,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
5145,high_SL,"('very good_LE', 'low_S', 'N_L')",0.13,1.0,2.06, Satisfaction_Level:high 
5078,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4962,high_SL,"('very good_LE', 'medium_S', 'standard_H')",0.06,1.0,2.06, Satisfaction_Level:high 
5142,high_SL,"('very good_LE', 'low_S', 'N_L', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
5104,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
414,high_SL,"('Y_WA', 'very good_LE')",0.05,1.0,2.06, Satisfaction_Level:high 
4960,high_SL,"('very good_LE', 'medium_S', 'standard_H', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
5007,high_SL,"('very good_LE', 'medium_S', 'N_L', 'N_WA')",0.1,1.0,2.06, Satisfaction_Level:high 
5185,high_SL,"('very good_LE', 'standard_H')",0.14,1.0,2.06, Satisfaction_Level:high 
5011,high_SL,"('very good_LE', 'medium_S', 'N_L', 'N_P')",0.12,1.0,2.06, Satisfaction_Level:high 
5014,high_SL,"('very good_LE', 'medium_S', 'N_L')",0.13,1.0,2.06, Satisfaction_Level:high 
3732,high_SL,"('3_NP', 'very good_LE', 'N_L', 'N_WA')",0.08,1.0,2.06, Satisfaction_Level:high 
5157,high_SL,"('very good_LE', 'low_S')",0.16,1.0,2.06, Satisfaction_Level:high 
5162,high_SL,"('very good_LE', 'standard_H', 'N_L', 'N_WA', 'N_P')",0.11,1.0,2.06, Satisfaction_Level:high 
5118,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_WA', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
3728,high_SL,"('3_NP', 'very good_LE', 'N_L', 'N_WA', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
5183,high_SL,"('very good_LE', 'standard_H', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
4991,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_WA')",0.07,1.0,2.06, Satisfaction_Level:high 
5180,high_SL,"('very good_LE', 'standard_H', 'N_WA')",0.11,1.0,2.06, Satisfaction_Level:high 
5196,high_SL,"('very good_LE', 'intensive_H', 'N_L', 'N_WA')",0.12,1.0,2.06, Satisfaction_Level:high 
5177,high_SL,"('very good_LE', 'standard_H', 'N_WA', 'N_P')",0.11,1.0,2.06, Satisfaction_Level:high 
5201,high_SL,"('very good_LE', 'intensive_H', 'N_L', 'N_P')",0.14,1.0,2.06, Satisfaction_Level:high 
5205,high_SL,"('very good_LE', 'intensive_H', 'N_L')",0.15,1.0,2.06, Satisfaction_Level:high 
4987,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_WA', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
5210,high_SL,"('very good_LE', 'intensive_H', 'N_WA', 'N_P')",0.16,1.0,2.06, Satisfaction_Level:high 
5214,high_SL,"('very good_LE', 'intensive_H', 'N_WA')",0.16,1.0,2.06, Satisfaction_Level:high 
5218,high_SL,"('very good_LE', 'intensive_H', 'N_P')",0.19,1.0,2.06, Satisfaction_Level:high 
5173,high_SL,"('very good_LE', 'standard_H', 'N_L')",0.13,1.0,2.06, Satisfaction_Level:high 
5221,high_SL,"('very good_LE', 'intensive_H')",0.19,1.0,2.06, Satisfaction_Level:high 
4982,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_L')",0.07,1.0,2.06, Satisfaction_Level:high 
455,high_SL,"('2_D', 'very good_LE')",0.05,1.0,2.06, Satisfaction_Level:high 
453,high_SL,"('2_D', 'very good_LE', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5113,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_L')",0.07,1.0,2.06, Satisfaction_Level:high 
4978,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
5170,high_SL,"('very good_LE', 'standard_H', 'N_L', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
4995,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
5166,high_SL,"('very good_LE', 'standard_H', 'N_L', 'N_WA')",0.11,1.0,2.06, Satisfaction_Level:high 
3751,high_SL,"('3_NP', 'very good_LE')",0.1,1.0,2.06, Satisfaction_Level:high 
5191,high_SL,"('very good_LE', 'intensive_H', 'N_L', 'N_WA', 'N_P')",0.12,1.0,2.06, Satisfaction_Level:high 
4951,high_SL,"('very good_LE', 'medium_S', 'standard_H', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
3749,high_SL,"('3_NP', 'very good_LE', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
2085,high_SL,"('1_D', 'very good_LE')",0.06,1.0,2.06, Satisfaction_Level:high 
3746,high_SL,"('3_NP', 'very good_LE', 'N_WA')",0.09,1.0,2.06, Satisfaction_Level:high 
3736,high_SL,"('3_NP', 'very good_LE', 'N_L', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
5024,high_SL,"('very good_LE', 'medium_S', 'N_P')",0.14,1.0,2.06, Satisfaction_Level:high 
5026,high_SL,"('very good_LE', 'medium_S')",0.14,1.0,2.06, Satisfaction_Level:high 
3718,high_SL,"('3_NP', 'very good_LE', 'standard_H', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
3710,high_SL,"('3_NP', 'very good_LE', 'standard_H', 'N_L', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4954,high_SL,"('very good_LE', 'medium_S', 'standard_H', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
5129,high_SL,"('very good_LE', 'low_S', 'intensive_H')",0.09,1.0,2.06, Satisfaction_Level:high 
4957,high_SL,"('very good_LE', 'medium_S', 'standard_H', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
3714,high_SL,"('3_NP', 'very good_LE', 'standard_H', 'N_L')",0.05,1.0,2.06, Satisfaction_Level:high 
5126,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_P')",0.09,1.0,2.06, Satisfaction_Level:high 
2083,high_SL,"('1_D', 'very good_LE', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
2080,high_SL,"('1_D', 'very good_LE', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
5081,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
5091,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
3721,high_SL,"('3_NP', 'very good_LE', 'standard_H')",0.05,1.0,2.06, Satisfaction_Level:high 
5099,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_L', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5018,high_SL,"('very good_LE', 'medium_S', 'N_WA', 'N_P')",0.12,1.0,2.06, Satisfaction_Level:high 
5138,high_SL,"('very good_LE', 'low_S', 'N_L', 'N_WA')",0.11,1.0,2.06, Satisfaction_Level:high 
5085,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5088,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
5122,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_WA')",0.08,1.0,2.06, Satisfaction_Level:high 
5070,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_L', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5021,high_SL,"('very good_LE', 'medium_S', 'N_WA')",0.12,1.0,2.06, Satisfaction_Level:high 
3723,high_SL,"('3_NP', 'very good_LE', 'intensive_H')",0.05,1.0,2.06, Satisfaction_Level:high 
4443,high_SL,"('4_NP', 'very good_LE')",0.12,1.0,2.06, Satisfaction_Level:high 
4947,high_SL,"('very good_LE', 'medium_S', 'standard_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
5093,high_SL,"('very good_LE', 'low_S', 'standard_H')",0.06,1.0,2.06, Satisfaction_Level:high 
5134,high_SL,"('very good_LE', 'low_S', 'N_L', 'N_WA', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
795,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.09,1.0,2.01, Average_Montly_Hours:standard 
782,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,1.0,2.01, Average_Montly_Hours:standard 
789,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,1.0,2.01, Average_Montly_Hours:standard 
992,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T')",0.09,1.0,2.01, Average_Montly_Hours:standard 
1463,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,1.0,2.01, Average_Montly_Hours:standard 
1469,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.09,1.0,2.01, Average_Montly_Hours:standard 
775,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,1.0,2.01, Average_Montly_Hours:standard 
987,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'N_P')",0.09,1.0,2.01, Average_Montly_Hours:standard 
937,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,1.0,2.01, Average_Montly_Hours:standard 
1411,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.01, Average_Montly_Hours:standard 
943,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,1.0,2.01, Average_Montly_Hours:standard 
923,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.01, Average_Montly_Hours:standard 
723,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,2.01, Average_Montly_Hours:standard 
975,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'N_WA', 'N_P')",0.08,1.0,2.01, Average_Montly_Hours:standard 
731,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,1.0,2.01, Average_Montly_Hours:standard 
981,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'N_WA')",0.08,1.0,2.01, Average_Montly_Hours:standard 
930,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,1.0,2.01, Average_Montly_Hours:standard 
715,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.01, Average_Montly_Hours:standard 
1418,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,2.01, Average_Montly_Hours:standard 
738,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,2.01, Average_Montly_Hours:standard 
1151,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.1,1.0,2.0, Average_Montly_Hours:standard 
1099,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,1.0,2.0, Average_Montly_Hours:standard 
1163,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'N_P')",0.1,1.0,2.0, Average_Montly_Hours:standard 
1113,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,1.0,2.0, Average_Montly_Hours:standard 
1119,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S')",0.06,1.0,2.0, Average_Montly_Hours:standard 
2649,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T')",0.09,1.0,2.0, Average_Montly_Hours:standard 
1025,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_WA')",0.05,0.99,2.0, Average_Montly_Hours:standard 
2644,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,1.0,2.0, Average_Montly_Hours:standard 
2638,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.08,1.0,2.0, Average_Montly_Hours:standard 
1157,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'N_WA')",0.1,1.0,2.0, Average_Montly_Hours:standard 
1036,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S')",0.05,1.0,2.0, Average_Montly_Hours:standard 
1031,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
1019,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_WA', 'N_P')",0.05,0.99,2.0, Average_Montly_Hours:standard 
2632,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.08,1.0,2.0, Average_Montly_Hours:standard 
1106,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,1.0,2.0, Average_Montly_Hours:standard 
827,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
2594,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
2600,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,2.0, Average_Montly_Hours:standard 
1480,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T')",0.09,0.99,2.0, Average_Montly_Hours:standard 
879,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,1.0,2.0, Average_Montly_Hours:standard 
1425,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
841,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
834,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,1.0,2.0, Average_Montly_Hours:standard 
2580,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.0, Average_Montly_Hours:standard 
847,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,1.0,2.0, Average_Montly_Hours:standard 
885,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,1.0,2.0, Average_Montly_Hours:standard 
1431,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.05,1.0,2.0, Average_Montly_Hours:standard 
2587,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,1.0,2.0, Average_Montly_Hours:standard 
1475,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.09,0.99,2.0, Average_Montly_Hours:standard 
896,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL')",0.09,1.0,2.0, Average_Montly_Hours:standard 
891,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,1.0,2.0, Average_Montly_Hours:standard 
1168,standard_H,"('2_NP', 'Y_L', 'medium_SL', '3_T')",0.1,1.0,2.0, Average_Montly_Hours:standard 
1593,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,0.99,1.99, Average_Montly_Hours:standard 
1212,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'low_S')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1244,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'N_WA')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1063,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'N_WA', 'N_P')",0.08,0.99,1.99, Average_Montly_Hours:standard 
1068,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'N_WA')",0.08,0.99,1.99, Average_Montly_Hours:standard 
1073,standard_H,"('2_NP', 'Y_L', 'insufficient_LE', 'N_P')",0.09,0.99,1.99, Average_Montly_Hours:standard 
1249,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'N_P')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1604,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'low_S')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1587,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.99,1.99, Average_Montly_Hours:standard 
1239,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'N_WA', 'N_P')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1599,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.99,1.99, Average_Montly_Hours:standard 
1077,standard_H,"('2_NP', 'Y_L', 'insufficient_LE')",0.09,0.99,1.99, Average_Montly_Hours:standard 
1253,standard_H,"('2_NP', 'Y_L', 'medium_SL')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1207,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1287,standard_H,"('2_NP', 'Y_L', '3_T', 'low_S', 'N_P')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1195,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1319,standard_H,"('2_NP', 'Y_L', '3_T', 'N_WA', 'N_P')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1636,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'N_WA')",0.09,0.99,1.99, Average_Montly_Hours:standard 
1324,standard_H,"('2_NP', 'Y_L', '3_T', 'N_WA')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1329,standard_H,"('2_NP', 'Y_L', '3_T', 'N_P')",0.1,0.99,1.99, Average_Montly_Hours:standard 
1292,standard_H,"('2_NP', 'Y_L', '3_T', 'low_S')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1201,standard_H,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.99,1.99, Average_Montly_Hours:standard 
1631,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'N_WA', 'N_P')",0.09,0.99,1.99, Average_Montly_Hours:standard 
1333,standard_H,"('2_NP', 'Y_L', '3_T')",0.1,0.99,1.99, Average_Montly_Hours:standard 
2688,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.99,1.98, Average_Montly_Hours:standard 
2973,standard_H,"('Y_L', 'medium_SL', '3_T', 'N_WA')",0.1,0.99,1.98, Average_Montly_Hours:standard 
2982,standard_H,"('Y_L', 'medium_SL', '3_T')",0.1,0.99,1.98, Average_Montly_Hours:standard 
2978,standard_H,"('Y_L', 'medium_SL', '3_T', 'N_P')",0.1,0.99,1.98, Average_Montly_Hours:standard 
2682,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.98,1.98, Average_Montly_Hours:standard 
1281,standard_H,"('2_NP', 'Y_L', '3_T', 'low_S', 'N_WA')",0.06,0.99,1.98, Average_Montly_Hours:standard 
1645,standard_H,"('2_NP', 'insufficient_LE', '3_T')",0.09,0.99,1.98, Average_Montly_Hours:standard 
2676,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.98,1.98, Average_Montly_Hours:standard 
1641,standard_H,"('2_NP', 'insufficient_LE', '3_T', 'N_P')",0.09,0.99,1.98, Average_Montly_Hours:standard 
2814,standard_H,"('Y_L', 'insufficient_LE', '3_T')",0.09,0.98,1.98, Average_Montly_Hours:standard 
1275,standard_H,"('2_NP', 'Y_L', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,0.99,1.98, Average_Montly_Hours:standard 
2941,standard_H,"('Y_L', 'medium_SL', '3_T', 'low_S')",0.06,0.99,1.98, Average_Montly_Hours:standard 
175,intensive_H,"('low_SL', '4_T', 'Y_L', 'N_WA')",0.05,0.99,1.98, Average_Montly_Hours:intensive 
2968,standard_H,"('Y_L', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.1,0.99,1.98, Average_Montly_Hours:standard 
1524,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S')",0.06,0.98,1.98, Average_Montly_Hours:standard 
2930,standard_H,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.98,1.98, Average_Montly_Hours:standard 
126,intensive_H,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'N_WA', 'N_P')",0.05,0.99,1.98, Average_Montly_Hours:intensive 
1551,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.09,0.99,1.98, Average_Montly_Hours:standard 
1507,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.99,1.98, Average_Montly_Hours:standard 
1556,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_WA')",0.09,0.99,1.98, Average_Montly_Hours:standard 
2693,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.99,1.98, Average_Montly_Hours:standard 
2805,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'N_WA')",0.08,0.98,1.98, Average_Montly_Hours:standard 
2924,standard_H,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,0.98,1.98, Average_Montly_Hours:standard 
1513,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.99,1.98, Average_Montly_Hours:standard 
132,intensive_H,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'N_WA')",0.05,0.99,1.98, Average_Montly_Hours:intensive 
2800,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'N_WA', 'N_P')",0.08,0.98,1.98, Average_Montly_Hours:standard 
2936,standard_H,"('Y_L', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,0.99,1.98, Average_Montly_Hours:standard 
1519,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.06,0.98,1.98, Average_Montly_Hours:standard 
170,intensive_H,"('low_SL', '4_T', 'Y_L', 'N_WA', 'N_P')",0.05,0.99,1.98, Average_Montly_Hours:intensive 
2810,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'N_P')",0.09,0.98,1.98, Average_Montly_Hours:standard 
1735,standard_H,"('2_NP', 'medium_SL', '3_T', 'low_S', 'N_P')",0.07,0.98,1.97, Average_Montly_Hours:standard 
3160,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_P')",0.06,0.98,1.97, Average_Montly_Hours:standard 
2730,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.98,1.97, Average_Montly_Hours:standard 
138,intensive_H,"('low_SL', '4_T', 'Y_L', 'insufficient_LE', 'N_P')",0.05,0.99,1.97, Average_Montly_Hours:intensive 
2762,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA')",0.05,0.98,1.97, Average_Montly_Hours:standard 
3154,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.05,0.98,1.97, Average_Montly_Hours:standard 
2756,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.98,1.97, Average_Montly_Hours:standard 
1729,standard_H,"('2_NP', 'medium_SL', '3_T', 'low_S', 'N_WA')",0.06,0.98,1.97, Average_Montly_Hours:standard 
2773,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'low_S')",0.05,0.98,1.97, Average_Montly_Hours:standard 
184,intensive_H,"('low_SL', '4_T', 'Y_L')",0.05,0.99,1.97, Average_Montly_Hours:intensive 
180,intensive_H,"('low_SL', '4_T', 'Y_L', 'N_P')",0.05,0.99,1.97, Average_Montly_Hours:intensive 
143,intensive_H,"('low_SL', '4_T', 'Y_L', 'insufficient_LE')",0.05,0.99,1.97, Average_Montly_Hours:intensive 
3165,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'low_S')",0.06,0.98,1.97, Average_Montly_Hours:standard 
1395,standard_H,"('2_NP', 'Y_L', 'N_P')",0.1,0.98,1.97, Average_Montly_Hours:standard 
3192,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'N_WA', 'N_P')",0.09,0.98,1.97, Average_Montly_Hours:standard 
2768,standard_H,"('Y_L', 'insufficient_LE', '3_T', 'low_S', 'N_P')",0.05,0.98,1.97, Average_Montly_Hours:standard 
1387,standard_H,"('2_NP', 'Y_L', 'N_WA', 'N_P')",0.1,0.98,1.97, Average_Montly_Hours:standard 
1398,standard_H,"('2_NP', 'Y_L')",0.1,0.98,1.97, Average_Montly_Hours:standard 
2725,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.98,1.97, Average_Montly_Hours:standard 
2720,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.98,1.97, Average_Montly_Hours:standard 
1565,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL')",0.09,0.98,1.97, Average_Montly_Hours:standard 
1561,standard_H,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.98,1.97, Average_Montly_Hours:standard 
1723,standard_H,"('2_NP', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.06,0.98,1.97, Average_Montly_Hours:standard 
3197,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'N_WA')",0.09,0.98,1.97, Average_Montly_Hours:standard 
1740,standard_H,"('2_NP', 'medium_SL', '3_T', 'low_S')",0.07,0.98,1.97, Average_Montly_Hours:standard 
2734,standard_H,"('Y_L', 'insufficient_LE', 'medium_SL')",0.09,0.98,1.97, Average_Montly_Hours:standard 
3148,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,0.98,1.97, Average_Montly_Hours:standard 
1391,standard_H,"('2_NP', 'Y_L', 'N_WA')",0.1,0.98,1.97, Average_Montly_Hours:standard 
1369,standard_H,"('2_NP', 'Y_L', 'low_S')",0.06,0.98,1.96, Average_Montly_Hours:standard 
1365,standard_H,"('2_NP', 'Y_L', 'low_S', 'N_P')",0.06,0.98,1.96, Average_Montly_Hours:standard 
1360,standard_H,"('2_NP', 'Y_L', 'low_S', 'N_WA')",0.06,0.98,1.96, Average_Montly_Hours:standard 
3202,standard_H,"('insufficient_LE', 'medium_SL', '3_T', 'N_P')",0.1,0.98,1.96, Average_Montly_Hours:standard 
